iPhone 12 64gb,https://wwww.avito.ru/bikin/telefony/iphone_12_64gb_2767875484,30 000 ₽,Телефоны
Vr очки для телефона,https://wwww.avito.ru/bikin/telefony/vr_ochki_dlya_telefona_2753891970,600 ₽,Телефоны
Иммерсионная жидкость для пк и GPU,https://wwww.avito.ru/bikin/tovary_dlya_kompyutera/immersionnaya_zhidkost_dlya_pk_i_gpu_2728295310,150 ₽,Товары для компьютера
Радиостанция,https://wwww.avito.ru/bikin/telefony/radiostantsiya_2697339872,1 ₽,Телефоны
Смартфон,https://wwww.avito.ru/bikin/telefony/smartfon_2695256264,4 000 ₽,Телефоны
Повербанк,https://wwww.avito.ru/bikin/telefony/poverbank_2531068506,500 ₽,Телефоны
Процессор e4600,https://wwww.avito.ru/bikin/tovary_dlya_kompyutera/protsessor_e4600_2577438602,500 ₽,Товары для компьютера
Айфон 12,https://wwww.avito.ru/bikin/telefony/ayfon_12_2484470566,65 000 ₽,Телефоны
"Защитное стекло на iPhone 7,8,SE",https://wwww.avito.ru/bikin/telefony/zaschitnoe_steklo_na_iphone_78se_2747194413,300 ₽,Телефоны
Huayu RM-L900 универсальный пульт для LCD TV,https://wwww.avito.ru/bikin/audio_i_video/huayu_rm-l900_universalnyy_pult_dlya_lcd_tv_1794563593,500 ₽,Аудио и видео
DVD-RW,https://wwww.avito.ru/bikin/tovary_dlya_kompyutera/dvd-rw_2050360248,550 ₽,Товары для компьютера
Оптический привод DVD-RW Sony,https://wwww.avito.ru/bikin/tovary_dlya_kompyutera/opticheskiy_privod_dvd-rw_sony_2050767901,600 ₽,Товары для компьютера
Вентилятор для пк ID-cooling 120 мм,https://wwww.avito.ru/bikin/tovary_dlya_kompyutera/ventilyator_dlya_pk_id-cooling_120_mm_2402057329,300 ₽,Товары для компьютера
Зарядное устройство для телефонов Nokia,https://wwww.avito.ru/bikin/telefony/zaryadnoe_ustroystvo_dlya_telefonov_nokia_1826296791,500 ₽,Телефоны
"VGA кабель для монитора, новый",https://wwww.avito.ru/bikin/tovary_dlya_kompyutera/vga_kabel_dlya_monitora_novyy_2081967671,300 ₽,Товары для компьютера
Переходник с PS/2 на USB для клавиатуры и мыши,https://wwww.avito.ru/bikin/tovary_dlya_kompyutera/perehodnik_s_ps2_na_usb_dlya_klaviatury_i_myshi_1006526526,600 ₽,Товары для компьютера
Переходник с scart на тюльпаны,https://wwww.avito.ru/bikin/audio_i_video/perehodnik_s_scart_na_tyulpany_1826905259,500 ₽,Аудио и видео
DVD,https://wwww.avito.ru/bikin/audio_i_video/dvd_1858386164,250 ₽,Аудио и видео
"Компьютерные мыши, оптом, Б/У",https://wwww.avito.ru/bikin/tovary_dlya_kompyutera/kompyuternye_myshi_optom_bu_1826903214,550 ₽,Товары для компьютера
"VHS кассеты, CD/DVD диски",https://wwww.avito.ru/bikin/audio_i_video/vhs_kassety_cddvd_diski_1858494561,500 ₽,Аудио и видео
Игровой корпус для пк,https://wwww.avito.ru/bikin/tovary_dlya_kompyutera/igrovoy_korpus_dlya_pk_2817909070,1 400 ₽,Товары для компьютера
Комплект вентиляторов Corsair (на фото справа),https://wwww.avito.ru/bikin/tovary_dlya_kompyutera/komplekt_ventilyatorov_corsair_na_foto_sprava_2414631801,1 000 ₽,Товары для компьютера
Игры PS5,https://wwww.avito.ru/bikin/igry_pristavki_i_programmy/igry_ps5_2413926900,1 ₽,"Игры, приставки и программы"
